Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
1960,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,28-095,1995,1,0,0,9,0.13,0,0,0.1,0,0,0,0,0,0
1961,Jesuran Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,eng Premier League,21-121,2002,4,2,0,1,3.97,3,0,0.1,0,2,7,0,5,0.4
1962,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,35-330,1988,30,16,5,12,5.05,14,1,4.1,16,127,24,2,32,1.3
1963,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,27-297,1996,46,33,8,28,1.56,36,0,0.3,3,79,20,1,26,0.9
1964,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,22-341,2001,11,7,2,5,3.28,21,4,1.9,0,26,35,3,31,3.5
1965,Benito Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28-207,1995,4,3,1,0,2.32,1,0,0.1,1,2,4,1,6,0.3
1966,Sandro Ramírez,es ESP,FW,Las Palmas,es La Liga,28-209,1995,7,6,1,7,3.23,1,3,1.8,1,16,30,0,20,0.8
1967,Chris Ramos,es ESP,"FW,MF",Cádiz,es La Liga,27-016,1997,19,14,4,34,1.29,7,1,0.8,1,20,21,5,45,5.1
1968,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,22-228,2001,13,5,1,8,2.1,0,0,0.7,0,20,7,3,23,3.9
1969,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,37-310,1986,18,12,12,66,0.77,22,0,0.2,0,49,5,1,16,1
1970,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-265,1998,0,0,0,3,0,0,0,0,0,2,0,0,0,0
1971,Aaron Ramsey,eng ENG,"MF,FW",Burnley,eng Premier League,21-013,2003,12,8,1,4,1.11,0,0,0.5,0,6,8,0,3,0.1
1972,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-251,2001,14,10,1,4,3,2,0,0.9,0,16,19,1,8,0.8
1973,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24-286,1999,5,18,9,33,0.73,18,0,0.2,0,43,6,1,3,0.3
1974,Filippo Ranocchia,it ITA,"MF,DF",Empoli,it Serie A,22-265,2001,16,9,1,14,1.51,3,0,1,0,21,5,0,6,0.2
1975,Grant Ranos,am ARM,"FW,MF",M'Gladbach,de Bundesliga,20-198,2003,0,0,0,0,3.83,0,0,0.1,0,2,0,0,1,0
1976,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,27-051,1996,7,10,0,4,7.51,5,5,3.7,4,35,27,3,33,4.3
1977,Nicolai Rapp,de GER,DF,Werder Bremen,de Bundesliga,27-052,1996,3,2,0,8,0,2,0,0,0,2,1,0,0,0
1978,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30-270,1993,14,13,1,5,2.56,3,0,0.4,0,14,9,0,8,0.9
1979,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,26-095,1997,12,9,1,12,3.52,3,2,2.2,1,44,68,5,44,5.2
1980,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,23-350,2000,16,7,0,5,3.88,3,2,1.8,2,38,18,3,46,4
1981,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,25-228,1998,8,2,0,5,1.12,0,0,0.1,1,6,14,0,3,0.1
1982,Raúl,es ESP,FW,Osasuna,es La Liga,23-092,2000,6,4,1,8,1.66,2,0,0.3,0,10,6,3,14,2.4
1983,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25-287,1998,33,29,4,44,3.32,13,4,6.4,18,77,48,2,12,0.7
1984,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,24-084,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1985,David Raya,es ESP,GK,Arsenal,eng Premier League,28-141,1995,0,0,0,2,0.06,0,0,0,0,2,0,0,0,0
1986,Tim Ream,us USA,DF,Fulham,eng Premier League,36-121,1987,17,15,9,41,0.39,20,0,0.1,0,56,11,1,1,1
1987,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,25-176,1998,6,10,1,5,3.25,3,0,1.3,2,13,25,1,15,0.7
1988,Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,29-334,1994,2,1,0,3,5.07,0,0,0.4,1,8,7,0,0,0
1989,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,29-007,1995,14,10,4,13,1.7,7,1,0.8,2,32,4,0,3,0.1
1990,Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,27-049,1996,13,10,0,7,3.28,5,0,0.6,2,27,11,0,4,0.2
1991,Sergio Reguilón,es ESP,DF,Brentford,eng Premier League,27-049,1996,0,2,0,0,0,0,0,0,0,1,1,0,1,0
1992,Bobby Reid,jm JAM,FW,Fulham,eng Premier League,31-001,1993,15,14,2,9,2.06,3,0,0.7,2,30,24,4,22,3.4
1993,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25-189,1998,29,16,4,20,3.77,9,2,2.9,4,120,54,2,32,2.8
1994,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,22-015,2002,14,12,2,3,2.99,4,2,0.4,1,22,5,1,5,0.7
1995,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,21-250,2002,34,30,12,26,2.2,24,2,1.1,1,60,24,4,15,2.1
1996,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,28-316,1995,0,0,0,15,0.1,0,0,0,0,0,0,0,0,0
1997,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,18-329,2005,0,0,0,11,0,0,0,0,0,0,0,0,0,0
1998,Mateo Retegui,it ITA,FW,Genoa,it Serie A,24-280,1999,9,8,1,10,0.97,0,2,0.2,0,8,5,5,27,3.2
1999,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,34-248,1989,23,11,1,12,3.88,4,2,1.5,1,29,11,4,20,3.9
2000,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,26-094,1997,25,27,6,13,1.9,18,0,1.1,3,74,10,2,22,1.5
2001,Gio Reyna,us USA,"MF,FW",Dortmund,de Bundesliga,21-082,2002,9,5,1,5,8.04,2,0,1.1,2,20,8,0,8,0.8
2002,Chadi Riad,ma MAR,DF,Betis,es La Liga,20-231,2003,17,11,5,59,0.49,10,0,0.2,0,13,0,0,8,0.6
2003,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,24-178,1999,26,17,9,75,0.49,26,0,0.6,0,65,9,0,10,0.8
2004,Samuele Ricci,it ITA,MF,Torino,it Serie A,22-166,2001,19,12,1,13,2.03,11,2,1.5,1,74,21,1,16,0.7
2005,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,25-020,1999,47,24,7,35,2.03,31,2,1.4,1,195,41,3,28,1.6
2006,Chris Richards,us USA,"MF,DF",Crystal Palace,eng Premier League,23-312,2000,26,17,7,39,0.68,12,0,0.1,0,16,0,0,1,0.1
2007,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,22-010,2002,18,17,4,20,1.83,10,1,1.2,1,37,11,3,10,1.2
2008,Richarlison,br BRA,FW,Tottenham,eng Premier League,26-269,1997,15,27,5,16,1.81,8,3,1.1,1,28,19,8,45,6.9
2009,Marco Richter,de GER,"MF,FW",Mainz 05,de Bundesliga,26-071,1997,8,8,0,1,3.7,1,0,2,3,28,17,1,33,1.8
2010,Diego Rico,es ESP,DF,Getafe,es La Liga,30-345,1993,38,10,2,43,2.33,24,5,2.3,18,82,17,0,8,0.2
2011,Clemens Riedel,de GER,DF,Darmstadt 98,de Bundesliga,20-199,2003,19,8,2,24,2.58,11,0,0.2,0,34,3,0,7,0.3
2012,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,21-352,2002,6,1,1,1,2.13,2,0,0.1,1,23,3,0,2,0.2
2013,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,eng Premier League,27-147,1996,4,0,0,0,0,2,0,0,0,4,2,0,0,0
2014,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,35-147,1988,2,0,0,12,1.11,1,0,0.2,0,7,0,0,0,0
2015,Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,30-110,1993,21,16,0,20,3.05,12,3,3.5,15,55,55,4,39,4.6
2016,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,36-181,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,23-307,2000,14,11,0,10,4.02,4,3,2.8,5,32,62,2,22,2
2018,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,28-095,1995,9,6,1,14,2.23,4,0,0.3,2,20,16,0,4,0.1
2019,Matt Ritchie,sct SCO,FW,Newcastle Utd,eng Premier League,34-146,1989,3,0,0,5,1.67,1,0,0,0,7,2,0,4,0.2
2020,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,19-186,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,31-361,1992,5,1,1,1,1.76,2,1,0.3,1,16,6,3,6,1.5
2022,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26-322,1997,33,23,6,22,3.56,29,5,1.7,7,81,26,0,27,0.7
2023,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,28-133,1995,12,8,6,25,1.97,4,1,0.4,2,38,6,0,0,0
2024,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29-329,1994,16,6,3,21,3.4,8,0,1.2,3,49,20,1,2,0.5
2025,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26-179,1997,54,28,2,61,1.91,55,3,2.2,17,72,58,0,9,0.3
2026,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,30-155,1993,27,33,21,91,0.49,21,1,0.4,0,33,3,0,5,0.5
2027,Marc Roca,es ESP,MF,Betis,es La Liga,27-069,1996,37,22,4,17,2.92,14,2,1.5,0,100,19,2,18,1.1
2028,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,33-115,1990,3,0,0,0,2.65,1,0,0.1,0,8,2,0,0,0
2029,Rodri,es ESP,MF,Manchester City,eng Premier League,27-226,1996,37,12,4,20,4.63,16,3,3.5,0,188,44,5,38,2.5
2030,Rodri,es ESP,"FW,MF",Betis,es La Liga,23-263,2000,13,8,0,1,3.17,5,0,1.6,4,47,31,0,14,0.9
2031,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25-220,1998,8,1,0,1,5.7,3,0,0.3,0,26,5,1,10,0.4
2032,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,35-242,1988,34,22,4,13,3.42,10,3,3.1,6,72,37,2,23,1.1
2033,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29-297,1994,22,16,3,30,1.09,15,0,0.7,0,35,3,1,11,0.3
2034,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34-189,1989,12,9,1,7,1.41,1,1,0.1,0,13,1,2,17,3
2035,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,27-335,1996,29,21,3,14,2.34,15,1,2,4,170,24,5,22,1.1
2036,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20-280,2003,4,5,0,0,2.36,2,0,0.1,0,6,11,0,4,0.1
2037,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,31-162,1992,35,12,5,46,1.05,20,1,0.8,7,85,50,0,4,0.1
2038,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23-025,2001,9,6,0,1,4.49,6,4,2.8,4,54,110,7,62,8.4
2039,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24-224,1999,22,7,1,35,1.8,10,2,0.6,11,24,12,0,2,0.1
2040,Rogério,br BRA,"DF,MF",Wolfsburg,de Bundesliga,26-021,1998,11,15,5,17,1.72,4,0,0.6,5,45,24,1,3,0.3
2041,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21-213,2002,15,19,2,17,2.4,6,4,1.7,1,25,29,1,19,1.8
2042,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,29-022,1995,11,18,11,58,0.51,14,0,0.2,0,51,5,0,5,0.3
2043,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,33-359,1990,19,23,15,88,0.3,18,1,0.1,0,34,1,1,6,0.8
2044,Carlos Romero,es ESP,DF,Villarreal,es La Liga,22-097,2001,10,3,0,9,0.38,1,0,0.2,0,6,6,0,2,0.4
2045,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,25-282,1998,37,22,10,58,1.4,21,0,0.9,0,95,18,3,11,1.4
2046,Luka Romero,ar ARG,"FW,MF",Milan,it Serie A,19-077,2004,0,2,0,0,2.02,0,0,0.1,0,3,4,0,1,0.1
2047,Luka Romero,ar ARG,FW,Almería,es La Liga,19-077,2004,0,2,0,0,0,0,0,0,1,0,1,0,0,0
2048,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,32-132,1991,24,9,2,12,1.76,8,1,0.8,1,56,7,0,9,0.6
2049,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,29-058,1994,23,16,4,18,2.96,15,0,1.2,1,73,19,0,10,0.6
2050,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-197,1997,1,1,0,3,3.55,1,0,0.1,1,2,3,0,3,0.1
2051,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32-311,1991,56,21,6,40,1.75,29,5,0.7,3,127,21,0,6,0.2
2052,Unai Ropero,es ESP,MF,Alavés,es La Liga,22-075,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,Vitor Roque,br BRA,FW,Barcelona,es La Liga,18-340,2005,0,0,0,2,1.07,0,0,0,0,0,1,1,7,2
2054,Pablo Rosario,nl NED,"DF,MF",Nice,fr Ligue 1,27-027,1997,19,11,6,17,1.85,11,0,0.5,2,45,14,0,9,0.8
2055,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,29-023,1995,7,4,2,2,2.8,3,0,0.2,0,20,6,0,2,0.1
2056,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22-250,2001,15,8,4,13,1.21,5,1,0.7,1,34,4,0,3,0.1
2057,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,31-028,1993,10,10,4,17,2.21,4,1,0.4,2,31,6,0,4,0.3
2058,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,22-061,2001,34,24,5,22,1.35,18,0,0.5,0,37,17,0,5,0.6
2059,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29-344,1994,15,14,7,47,1.35,11,0,0.4,0,62,10,1,15,1.4
2060,Ruan,br BRA,DF,Sassuolo,it Serie A,24-241,1999,11,11,9,44,0.38,16,0,0.2,0,20,4,0,3,0.4
2061,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30-201,1993,8,10,4,13,1.43,6,0,1.3,2,27,7,0,9,0.5
2062,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30-337,1993,18,20,16,55,0.85,9,0,0.7,2,55,15,1,13,0.9
2063,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,27-021,1997,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2064,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29-189,1994,4,7,2,30,0.82,7,0,0.1,0,26,1,1,3,1
2065,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,21-207,2002,18,29,2,22,2.63,16,3,1.5,16,98,39,0,7,0.3
2066,Mário Rui,pt POR,DF,Napoli,it Serie A,32-252,1991,20,9,2,17,3.47,9,1,0.9,3,62,22,0,4,0.1
2067,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27-318,1996,35,8,1,21,3.73,10,1,0.5,3,42,19,2,11,0.8
2068,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27-306,1996,28,7,2,16,2.57,7,2,1,2,54,10,1,12,1.6
2069,Sergio Ruiz,es ESP,MF,Granada,es La Liga,29-049,1994,39,14,5,28,1.39,13,0,0.6,1,56,17,0,6,0.4
2070,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,26-078,1997,22,16,2,20,1.81,6,1,1.5,4,31,19,3,10,1
2071,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,31-183,1992,0,0,0,14,0,1,0,0.1,0,0,0,0,0,0
2072,José Sá,pt POR,GK,Wolves,eng Premier League,31-017,1993,0,3,0,10,0.1,0,0,0,0,0,0,0,0,0
2073,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,30-335,1993,6,3,1,10,1.33,3,1,0.4,0,14,9,0,1,0
2074,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,26-041,1997,9,12,1,3,2.3,5,0,0.3,0,16,11,4,9,2
2075,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,31-021,1993,33,22,4,20,2.28,16,0,1.3,9,54,48,0,6,0.3
2076,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29-323,1994,27,24,9,23,3.68,7,2,1.9,1,70,26,2,24,1.9
2077,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28-278,1995,27,18,7,32,1.87,21,1,1.3,6,57,36,0,1,0
2078,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,27-001,1997,11,7,0,6,2.32,0,1,0.6,0,12,17,2,28,3.1
2079,Alexis Saelemaekers,be BEL,FW,Bologna,it Serie A,24-221,1999,16,6,1,6,3.34,4,1,1.7,2,36,29,0,8,0.6
2080,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28-290,1995,3,3,0,1,3.25,3,0,0.3,0,14,9,4,30,4.1
2081,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,25-106,1998,17,9,4,15,0.78,3,0,0.1,0,15,8,0,3,0.1
2082,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,22-151,2001,44,32,2,9,5.97,10,7,7.1,8,77,99,7,55,7.3
2083,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33-355,1990,1,0,0,1,12.86,0,0,0,0,1,0,0,0,0
2084,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,22-157,2001,8,3,0,4,2.21,6,0,0.2,1,10,8,3,12,1.5
2085,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31-233,1992,13,14,1,0,4.55,2,8,5.8,5,99,69,14,59,14.3
2086,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23-200,2000,0,1,0,1,2.3,1,0,0.2,1,7,10,0,6,0.7
2087,Kike Salas,es ESP,DF,Sevilla,es La Liga,21-286,2002,15,6,3,31,0.82,12,0,0.2,1,29,5,2,7,0.3
2088,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22-316,2001,23,17,9,48,0.91,18,1,0.6,0,89,11,1,6,1.1
2089,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24-292,1999,10,12,6,21,0.5,9,0,0.1,0,20,1,0,2,0.1
2090,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26-257,1997,9,15,1,17,4.13,3,1,2.1,7,23,22,3,32,4.8
2091,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,31-074,1992,18,17,12,42,0.83,17,1,0.8,1,33,6,1,7,0.9
2092,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32-310,1991,0,0,0,0,0,1,0,0,0,0,2,0,0,0
2093,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21-344,2002,18,15,5,13,4.78,7,2,2.7,3,51,38,3,33,1.7
2094,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,28-023,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2095,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,28-089,1995,5,0,0,1,2.01,1,0,0.7,0,5,15,0,13,2.2
2096,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,29-284,1994,0,0,0,5,0.11,0,0,0.2,0,0,0,0,0,0
2097,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,24-104,1999,10,8,5,3,1.94,2,2,0.2,0,22,6,0,6,0.4
2098,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,27-149,1996,2,2,0,5,2.14,4,0,0.1,1,14,3,0,4,0.3
2099,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26-324,1997,3,3,2,1,1.18,2,0,0.2,1,4,0,1,1,0.1
2100,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,27-336,1996,12,4,0,6,1.56,5,0,0.6,1,31,12,3,26,5.6
2101,Marciano Sanca,gw GNB,"FW,MF",Almería,es La Liga,19-337,2004,0,0,0,0,2.14,0,0,0,0,1,1,0,1,0
2102,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23-284,2000,17,4,1,4,4.38,7,5,2.3,2,95,66,3,34,5.2
2103,Renato Sanches,pt POR,MF,Roma,it Serie A,26-169,1997,2,1,0,1,3.78,0,0,0.1,1,10,5,1,2,0.1
2104,Ricard Sánchez,es ESP,DF,Granada,es La Liga,23-346,2000,16,19,1,44,1.47,10,0,2.3,15,53,37,2,8,0.4
2105,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,35-046,1988,1,1,0,2,3.05,1,0,0.4,1,9,4,0,4,0.5
2106,Antonio Sánchez,es ESP,"MF,FW",Mallorca,es La Liga,27-033,1997,19,16,5,8,2.04,7,1,1.5,4,41,25,1,16,1.9
2107,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27-236,1996,0,3,2,2,1.17,1,0,0,0,2,0,0,1,0.1
2108,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,20-172,2003,41,18,5,28,2.75,10,2,1.1,10,43,37,0,10,0.4
2109,Manu Sánchez,es ESP,DF,Celta Vigo,es La Liga,23-163,2000,40,18,2,47,2.18,13,3,2.6,11,60,29,0,6,0.3
2110,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,26-077,1997,0,0,0,11,0.13,0,0,0,0,1,0,0,0,0
2111,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23-315,2000,1,1,0,0,4.62,1,0,0.1,0,4,10,0,0,0
2112,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,23-315,2000,2,2,0,2,5.9,1,1,1.1,1,8,14,0,1,0.1
2113,Alex Sandro,br BRA,DF,Juventus,it Serie A,33-008,1991,8,6,3,16,1.54,8,0,0.4,2,26,9,0,3,0.1
2114,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,18-312,2005,4,3,0,2,0.99,0,0,0,0,4,3,0,1,0
2115,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,28-023,1996,11,9,0,2,6.31,3,10,8.5,2,85,104,8,58,9.2
2116,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19-238,2004,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2117,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21-297,2002,30,20,14,48,1.5,40,0,0.6,0,53,9,0,8,0.5
2118,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26-063,1997,32,20,6,19,1.76,10,0,0.4,0,35,5,0,6,0.6
2119,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29-169,1994,19,20,5,9,3.2,16,2,3,4,57,44,0,24,1.7
2120,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,32-146,1991,6,3,1,1,4.58,3,2,0.5,1,15,8,1,12,1.3
2121,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28-331,1995,26,5,2,14,2.13,13,1,0.6,0,53,2,0,18,1.3
2122,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19-254,2004,2,0,0,0,1.08,0,0,0,0,2,1,0,0,0
2123,Andrey Santos,br BRA,MF,Nott'ham Forest,eng Premier League,19-276,2004,0,1,0,0,22.5,0,0,0,0,0,0,0,2,0.1
2124,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21-195,2002,32,13,1,15,3.23,9,1,1,4,55,35,1,16,0.7
2125,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,32-044,1991,3,4,0,2,1.84,0,0,0.2,1,14,12,0,5,0.1
2126,Pablo Sarabia,es ESP,"FW,MF",Wolves,eng Premier League,31-268,1992,11,8,1,4,5.26,5,5,3.2,4,54,21,2,18,2.2
2127,Amin Sarr,se SWE,"FW,MF",Lyon,fr Ligue 1,22-329,2001,1,1,0,1,2.73,0,0,0.1,0,1,3,0,5,0.3
2128,Amin Sarr,se SWE,"FW,MF",Wolfsburg,de Bundesliga,22-329,2001,0,1,1,0,0,0,0,0,0,2,1,0,0,0
2129,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,32-003,1992,2,3,0,1,0,0,0,0.1,1,2,3,0,1,0.2
2130,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,25-343,1998,9,10,3,2,2.5,9,1,1.5,2,20,31,3,18,2.2
2131,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,18-158,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,22-348,2001,10,9,3,16,3.14,4,2,0.8,0,16,16,1,31,3
2133,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32-043,1991,26,24,7,18,5.91,21,4,5.4,5,133,25,3,47,4.5
2134,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,33-026,1991,14,21,10,30,0.5,19,0,0.1,0,41,9,0,2,0
2135,Sávio,br BRA,"MF,FW",Girona,es La Liga,19-299,2004,22,22,0,8,3.34,9,7,6.9,11,47,105,5,23,3.1
2136,Saba Sazonov,ge GEO,DF,Torino,it Serie A,22-002,2002,4,4,4,12,0.55,1,0,0,0,3,0,0,1,0.2
2137,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21-034,2002,32,20,7,53,1.01,15,1,0.7,4,53,21,1,5,0.1
2138,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,20-054,2003,38,33,12,44,1.31,39,1,0.8,1,60,16,0,12,1.1
2139,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,25-033,1999,7,4,0,7,2.36,2,2,0.7,0,15,13,6,36,3.6
2140,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,22-068,2001,2,0,0,3,2.8,1,0,0.4,2,9,3,1,5,0.7
2141,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24-296,1999,6,6,0,1,2.7,6,1,0.4,0,13,11,0,5,0.3
2142,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32-045,1991,26,32,25,87,1.47,20,0,1.1,1,78,15,2,22,2.1
2143,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,28-010,1996,2,1,0,1,3.74,1,0,1.2,0,8,3,3,16,2.8
2144,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29-281,1994,1,1,0,4,2.6,1,1,0.8,1,1,1,0,3,0.2
2145,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,26-128,1997,46,23,5,11,2.78,14,2,2,2,129,44,0,10,0.6
