Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Int
1943,Ivan Provedel,it ITA,GK,Lazio,it Serie A,29-323,1994,21,0
1944,Pubill,es ESP,DF,Almería,es La Liga,20-228,2003,6.2,5
1945,Gustavo Puerta,co COL,"DF,MF",Leverkusen,de Bundesliga,20-195,2003,0.3,0
1946,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,31-347,1992,6.9,5
1947,Arnau Puigmal,es ESP,"FW,DF",Almería,es La Liga,23-024,2001,2.8,3
1948,Christian Pulisic,us USA,FW,Milan,it Serie A,25-138,1998,16.2,8
1949,George Pușcaș,ro ROU,FW,Genoa,it Serie A,27-301,1996,2.1,0
1950,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,21-005,2003,2.9,4
1951,Domingos Quina,pt POR,MF,Udinese,it Serie A,24-077,1999,0.1,0
1952,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28-306,1995,18,18
1953,Uroš Račić,rs SRB,MF,Sassuolo,it Serie A,25-323,1998,3.8,3
1954,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,27-353,1996,4.2,0
1955,Ionuț Radu,ro ROU,GK,Bournemouth,eng Premier League,26-251,1997,2,0
1956,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,27-253,1996,7,1
1957,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,24-307,1999,8.8,8
1958,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,32-118,1991,11.9,15
1959,Luca Raimund,de GER,"FW,MF",Stuttgart,de Bundesliga,18-300,2005,0.3,0
1960,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,28-095,1995,23,0
1961,Jesuran Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,eng Premier League,21-121,2002,1.5,3
1962,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,35-330,1988,15.8,14
1963,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,27-297,1996,20.5,36
1964,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,22-341,2001,12.8,21
1965,Benito Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28-207,1995,1.7,1
1966,Sandro Ramírez,es ESP,FW,Las Palmas,es La Liga,28-209,1995,8.7,1
1967,Chris Ramos,es ESP,"FW,MF",Cádiz,es La Liga,27-016,1997,18.6,7
1968,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,22-228,2001,7.6,0
1969,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,37-310,1986,13,22
1970,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-265,1998,5,0
1971,Aaron Ramsey,eng ENG,"MF,FW",Burnley,eng Premier League,21-013,2003,3.6,0
1972,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-251,2001,5.7,2
1973,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24-286,1999,12.4,18
1974,Filippo Ranocchia,it ITA,"MF,DF",Empoli,it Serie A,22-265,2001,5.3,3
1975,Grant Ranos,am ARM,"FW,MF",M'Gladbach,de Bundesliga,20-198,2003,0.5,0
1976,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,27-051,1996,7.4,5
1977,Nicolai Rapp,de GER,DF,Werder Bremen,de Bundesliga,27-052,1996,0.8,2
1978,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30-270,1993,6.7,3
1979,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,26-095,1997,16.5,3
1980,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,23-350,2000,12.3,3
1981,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,25-228,1998,3.6,0
1982,Raúl,es ESP,FW,Osasuna,es La Liga,23-092,2000,6.6,2
1983,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25-287,1998,18.7,13
1984,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,24-084,1999,2,0
1985,David Raya,es ESP,GK,Arsenal,eng Premier League,28-141,1995,17,0
1986,Tim Ream,us USA,DF,Fulham,eng Premier League,36-121,1987,12.9,20
1987,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,25-176,1998,6.5,3
1988,Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,29-334,1994,1.6,0
1989,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,29-007,1995,8.8,7
1990,Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,27-049,1996,4.6,5
1991,Sergio Reguilón,es ESP,DF,Brentford,eng Premier League,27-049,1996,0.2,0
1992,Bobby Reid,jm JAM,FW,Fulham,eng Premier League,31-001,1993,10.7,3
1993,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25-189,1998,20.7,9
1994,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,22-015,2002,7,4
1995,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,21-250,2002,14.1,24
1996,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,28-316,1995,20.4,0
1997,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,18-329,2005,19,0
1998,Mateo Retegui,it ITA,FW,Genoa,it Serie A,24-280,1999,12.3,0
1999,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,34-248,1989,10.6,4
2000,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,26-094,1997,17.9,18
2001,Gio Reyna,us USA,"MF,FW",Dortmund,de Bundesliga,21-082,2002,3.1,2
2002,Chadi Riad,ma MAR,DF,Betis,es La Liga,20-231,2003,12.3,10
2003,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,24-178,1999,16.4,26
2004,Samuele Ricci,it ITA,MF,Torino,it Serie A,22-166,2001,13.8,11
2005,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,25-020,1999,21.2,31
2006,Chris Richards,us USA,"MF,DF",Crystal Palace,eng Premier League,23-312,2000,10.3,12
2007,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,22-010,2002,8.8,10
2008,Richarlison,br BRA,FW,Tottenham,eng Premier League,26-269,1997,12.2,8
2009,Marco Richter,de GER,"MF,FW",Mainz 05,de Bundesliga,26-071,1997,6.7,1
2010,Diego Rico,es ESP,DF,Getafe,es La Liga,30-345,1993,16.3,24
2011,Clemens Riedel,de GER,DF,Darmstadt 98,de Bundesliga,20-199,2003,6.2,11
2012,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,21-352,2002,2.8,2
2013,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,eng Premier League,27-147,1996,2,2
2014,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,35-147,1988,19,1
2015,Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,30-110,1993,19.3,12
2016,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,36-181,1987,3,0
2017,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,23-307,2000,9.7,4
2018,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,28-095,1995,5.8,4
2019,Matt Ritchie,sct SCO,FW,Newcastle Utd,eng Premier League,34-146,1989,1.2,1
2020,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,19-186,2004,0,0
2021,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,31-361,1992,4,2
2022,Lucas Robertone,ar ARG,MF,Almería,es La Liga,26-322,1997,14.6,29
2023,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,28-133,1995,9.1,4
2024,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,29-329,1994,8.2,8
2025,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26-179,1997,20.4,55
2026,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,30-155,1993,20.3,21
2027,Marc Roca,es ESP,MF,Betis,es La Liga,27-069,1996,17.8,14
2028,Sebastian Rode,de GER,MF,Eint Frankfurt,de Bundesliga,33-115,1990,0.4,1
2029,Rodri,es ESP,MF,Manchester City,eng Premier League,27-226,1996,17.1,16
2030,Rodri,es ESP,"FW,MF",Betis,es La Liga,23-263,2000,7.3,5
2031,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25-220,1998,3.5,3
2032,Dani Rodríguez,es ESP,"MF,FW",Mallorca,es La Liga,35-242,1988,19,10
2033,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29-297,1994,11.9,15
2034,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34-189,1989,7.8,1
2035,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,27-335,1996,19.7,15
2036,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,20-280,2003,2.1,2
2037,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,31-162,1992,19.9,20
2038,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23-025,2001,17.2,6
2039,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24-224,1999,10,10
2040,Rogério,br BRA,"DF,MF",Wolfsburg,de Bundesliga,26-021,1998,8.1,4
2041,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21-213,2002,11.3,6
2042,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,29-022,1995,13.8,14
2043,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,33-359,1990,16.9,18
2044,Carlos Romero,es ESP,DF,Villarreal,es La Liga,22-097,2001,2.7,1
2045,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,25-282,1998,15,21
2046,Luka Romero,ar ARG,"FW,MF",Milan,it Serie A,19-077,2004,1,0
2047,Luka Romero,ar ARG,FW,Almería,es La Liga,19-077,2004,0.1,0
2048,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,32-132,1991,7.9,8
2049,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,29-058,1994,9.5,15
2050,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-197,1997,0.8,1
2051,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,32-311,1991,20,29
2052,Unai Ropero,es ESP,MF,Alavés,es La Liga,22-075,2001,0.1,0
2053,Vitor Roque,br BRA,FW,Barcelona,es La Liga,18-340,2005,0.9,0
2054,Pablo Rosario,nl NED,"DF,MF",Nice,fr Ligue 1,27-027,1997,11.4,11
2055,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,29-023,1995,4.3,3
2056,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22-250,2001,6.6,5
2057,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,31-028,1993,6.3,4
2058,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,22-061,2001,11.9,18
2059,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,29-344,1994,15.5,11
2060,Ruan,br BRA,DF,Sassuolo,it Serie A,24-241,1999,10.5,16
2061,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30-201,1993,8.4,6
2062,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,30-337,1993,20,9
2063,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,27-021,1997,0.1,0
2064,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29-189,1994,7.3,7
2065,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,21-207,2002,17.4,16
2066,Mário Rui,pt POR,DF,Napoli,it Serie A,32-252,1991,8.7,9
2067,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,27-318,1996,7.8,10
2068,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27-306,1996,9,7
2069,Sergio Ruiz,es ESP,MF,Granada,es La Liga,29-049,1994,14.4,13
2070,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,26-078,1997,9.9,6
2071,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,31-183,1992,18,1
2072,José Sá,pt POR,GK,Wolves,eng Premier League,31-017,1993,19.2,0
2073,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,30-335,1993,3,3
2074,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,26-041,1997,6.1,5
2075,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,31-021,1993,17.1,16
2076,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,29-323,1994,13.3,7
2077,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28-278,1995,13.9,21
2078,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,27-001,1997,8.6,0
2079,Alexis Saelemaekers,be BEL,FW,Bologna,it Serie A,24-221,1999,9.9,4
2080,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,28-290,1995,6.4,3
2081,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,25-106,1998,3.8,3
2082,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,22-151,2001,20.4,10
2083,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,33-355,1990,0.1,0
2084,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,22-157,2001,3.2,6
2085,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31-233,1992,19.3,2
2086,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23-200,2000,3.5,1
2087,Kike Salas,es ESP,DF,Sevilla,es La Liga,21-286,2002,6.1,12
2088,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22-316,2001,22,18
2089,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,24-292,1999,4,9
2090,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26-257,1997,10.4,3
2091,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,31-074,1992,12.1,17
2092,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,32-310,1991,0.3,1
2093,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,21-344,2002,14.7,7
2094,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,28-023,1996,0,1
2095,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,28-089,1995,4.5,1
2096,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,29-284,1994,19,0
2097,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,24-104,1999,6.2,2
2098,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,27-149,1996,3.3,4
2099,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26-324,1997,1.7,2
2100,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,27-336,1996,13.5,5
2101,Marciano Sanca,gw GNB,"FW,MF",Almería,es La Liga,19-337,2004,0.5,0
2102,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23-284,2000,16.9,7
2103,Renato Sanches,pt POR,MF,Roma,it Serie A,26-169,1997,1.3,0
2104,Ricard Sánchez,es ESP,DF,Granada,es La Liga,23-346,2000,16.9,10
2105,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,35-046,1988,2,1
2106,Antonio Sánchez,es ESP,"MF,FW",Mallorca,es La Liga,27-033,1997,10.3,7
2107,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27-236,1996,0.9,1
2108,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,20-172,2003,10.2,10
2109,Manu Sánchez,es ESP,DF,Celta Vigo,es La Liga,23-163,2000,14.7,13
2110,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,26-077,1997,15.9,0
2111,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,23-315,2000,0.9,1
2112,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,23-315,2000,2,1
2113,Alex Sandro,br BRA,DF,Juventus,it Serie A,33-008,1991,4.5,8
2114,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,18-312,2005,1,0
2115,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,28-023,1996,18.4,3
2116,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19-238,2004,0.5,1
2117,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21-297,2002,16,40
2118,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26-063,1997,9.1,10
2119,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29-169,1994,15.3,16
2120,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,32-146,1991,4.6,3
2121,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28-331,1995,10.3,13
2122,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19-254,2004,0.9,0
2123,Andrey Santos,br BRA,MF,Nott'ham Forest,eng Premier League,19-276,2004,0.1,0
2124,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21-195,2002,12.4,9
2125,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,32-044,1991,3.8,0
2126,Pablo Sarabia,es ESP,"FW,MF",Wolves,eng Premier League,31-268,1992,8.6,5
2127,Amin Sarr,se SWE,"FW,MF",Lyon,fr Ligue 1,22-329,2001,1.1,0
2128,Amin Sarr,se SWE,"FW,MF",Wolfsburg,de Bundesliga,22-329,2001,1.1,0
2129,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,32-003,1992,1.2,0
2130,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,25-343,1998,9.2,9
2131,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,18-158,2005,0.1,0
2132,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,22-348,2001,8.9,4
2133,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32-043,1991,18.4,21
2134,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,33-026,1991,10,19
2135,Sávio,br BRA,"MF,FW",Girona,es La Liga,19-299,2004,19.2,9
2136,Saba Sazonov,ge GEO,DF,Torino,it Serie A,22-002,2002,1.8,1
2137,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21-034,2002,15.9,15
2138,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,20-054,2003,16.9,39
2139,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,25-033,1999,8.5,2
2140,Kevin Schade,de GER,"FW,MF",Brentford,eng Premier League,22-068,2001,2.9,1
2141,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,24-296,1999,3.3,6
2142,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32-045,1991,21.1,20
2143,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,28-010,1996,4.3,1
2144,Stefan Schimmer,de GER,"MF,FW",Heidenheim,de Bundesliga,29-281,1994,1.1,1
2145,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,26-128,1997,16.6,14
2146,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-281,1997,10,13
2147,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,24-064,1999,18.5,21
2148,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31-042,1992,13.1,7
2149,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,24-007,2000,15.5,5
2150,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21-245,2002,0.8,1
2151,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25-339,1998,9.8,4
2152,Benno Schmitz,de GER,DF,Köln,de Bundesliga,29-078,1994,6.7,4
2153,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,30-022,1994,2.3,4
2154,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24-236,1999,9.9,12
2155,Marcel Schuhen,de GER,GK,Darmstadt 98,de Bundesliga,31-021,1993,18,0
2156,Perr Schuurs,nl NED,DF,Torino,it Serie A,24-069,1999,8.6,9
2157,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28-284,1995,19,0
2158,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20-166,2003,4.9,7
2159,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,27-248,1996,15,1
2160,Jérémy Sebas,mq MTQ,FW,Strasbourg,fr Ligue 1,20-295,2003,0.7,0
2161,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19-191,2004,0.2,0
2162,Demba Seck,sn SEN,MF,Torino,it Serie A,22-358,2001,4.7,1
2163,Demba Seck,sn SEN,FW,Frosinone,it Serie A,22-358,2001,0.8,0
2164,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,32-052,1991,10.5,13
2165,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23-244,2000,12.6,25
2166,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22-275,2001,3.2,3
2167,Davie Selke,de GER,FW,Köln,de Bundesliga,29-014,1995,12,0
2168,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,31-342,1992,19,0
2169,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,30-079,1993,20.2,20
2170,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,19-006,2005,0.1,0
2171,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24-027,2000,10.2,3
2172,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,23-006,2001,13.3,26
2173,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-269,1997,14.4,16
2174,Stefano Sensi,it ITA,MF,Inter,it Serie A,28-182,1995,0.3,1
2175,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26-298,1997,5.3,5
2176,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20-248,2003,6.4,1
2177,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23-212,2000,3.7,1
2178,Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,27-361,1996,2.9,0
2179,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,31-099,1992,10.2,4
2180,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28-206,1995,8.7,5
2181,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28-219,1995,3.5,1
2182,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20-260,2003,4.4,1
2183,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28-204,1995,0.1,1
2184,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28-118,1995,13.3,15
2185,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,23-331,2000,9.5,20
2186,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21-263,2002,14.5,14
2187,André Silva,pt POR,FW,Real Sociedad,es La Liga,28-089,1995,2.1,0
2188,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,29-177,1994,15.8,4
2189,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26-187,1997,5.9,3
2190,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21-199,2002,2.9,2
2191,Rui Silva,pt POR,GK,Betis,es La Liga,29-361,1994,12.5,1
2192,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,39-134,1984,20.4,19
2193,Marco Silvestri,it ITA,GK,Udinese,it Serie A,32-338,1991,17,0
2194,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-276,2000,17.5,23
2195,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28-213,1995,4.4,0
2196,Giuliano Simeone,ar ARG,"FW,MF",Alavés,es La Liga,21-047,2002,0.3,0
2197,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18-277,2005,1.3,0
2198,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28-206,1995,15.9,3
2199,Unai Simón,es ESP,GK,Athletic Club,es La Liga,26-237,1997,23,1
2200,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20-288,2003,16,7
2201,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,23-040,2000,15,30
2202,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24-231,1999,5,7
2203,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28-214,1995,2.7,3
2204,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,28-149,1995,1.4,3
2205,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,19-001,2005,0.5,0
2206,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,26-099,1997,9.7,9
2207,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,34-171,1989,6.8,5
2208,Antonio Sivera,es ESP,GK,Alavés,es La Liga,27-176,1996,22,0
2209,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-149,1996,14.7,5
2210,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28-269,1995,13.5,19
2211,Oliver Skipp,eng ENG,"MF,FW",Tottenham,eng Premier League,23-140,2000,6.4,1
2212,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-067,1999,9.7,8
2213,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-274,1991,19,0
2214,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-259,1996,9.9,8
2215,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,28-357,1995,13.4,11
2216,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-272,2002,0.9,0
2217,Chris Smalling,eng ENG,DF,Roma,it Serie A,34-073,1989,2.7,4
2218,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-280,1991,9.3,8
2219,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23-190,2000,2.4,1
2220,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,23-170,2000,2.8,3
2221,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,32-097,1991,3.9,7
2222,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28-289,1995,0.3,0
2223,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-247,1992,8,9
2224,Andrea Sodero,it ITA,MF,Empoli,it Serie A,19-180,2004,0.1,0
2225,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18-207,2005,1.2,1
2226,Alex Sola,es ESP,"FW,MF",Alavés,es La Liga,24-239,1999,7.4,4
2227,Alex Sola,es ESP,"DF,MF",Real Sociedad,es La Liga,24-239,1999,0.3,1
2228,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,26-142,1997,20.7,3
2229,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-149,1998,0.3,0
2230,Carlos Soler,es ESP,"DF,MF",Paris S-G,fr Ligue 1,27-032,1997,6.8,2
2231,Jhon Solis,co COL,MF,Girona,es La Liga,19-123,2004,1.5,1
2232,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-194,1999,2.2,3
2233,Yann Sommer,ch SUI,GK,Inter,it Serie A,35-048,1988,21,0
2234,Brandon Soppy,fr FRA,DF,Torino,it Serie A,21-347,2002,2,0
2235,David Soria,es ESP,GK,Getafe,es La Liga,30-305,1993,22,0
2236,Alberto Soro,es ESP,MF,Granada,es La Liga,24-331,1999,0.1,0
2237,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,21-306,2002,3.6,0
